#networks:3
#directed:0
--author--
3	1	1
5	1	1
6	1	1
30	1	1
41	1	1
666	1	1
882	1	1
2591	1	1
3128	1	1
600	2	2
2101	2	2
2417	2	2
1	3	1
5	3	1
6	3	1
30	3	1
41	3	1
666	3	1
882	3	1
2591	3	1
3128	3	1
1082	4	1
3174	4	2
1	5	1
3	5	1
6	5	1
30	5	1
41	5	1
666	5	1
882	5	1
2591	5	1
3128	5	1
1	6	1
3	6	1
5	6	1
30	6	1
41	6	1
666	6	1
882	6	1
2591	6	1
3128	6	1
98	7	2
179	7	2
724	7	2
1635	7	2
1702	7	2
2273	7	2
2317	7	2
3124	7	2
16	8	1
1748	8	1
1762	8	1
2605	8	1
50	9	1
932	9	1
1761	9	1
296	10	3
606	10	3
1131	10	3
2669	10	1
377	11	1
2811	11	1
543	12	2
1130	12	2
1584	12	2
1593	12	2
1930	12	2
2387	12	2
358	13	1
659	13	1
985	13	1
2567	13	1
892	14	1
1001	14	1
1194	14	1
1200	14	1
1464	14	1
3117	14	1
3256	14	1
888	15	2
911	15	2
1511	15	2
2176	15	2
2601	15	2
8	16	1
1748	16	1
1762	16	1
2605	16	1
162	17	1
382	17	1
546	17	2
569	17	1
891	17	2
964	17	1
1700	17	1
1913	17	1
2670	17	1
567	18	4
1363	18	1
1464	18	5
1466	18	5
292	19	1
351	19	1
590	19	1
717	19	1
758	19	1
928	19	1
2286	19	1
1772	20	1
1874	20	1
1976	20	1
183	21	1
185	21	1
602	21	1
747	21	1
753	21	1
767	21	1
1071	21	1
1445	21	1
1481	21	1
1769	21	1
1813	21	1
2084	21	1
2102	21	1
2147	21	1
2259	21	1
2733	21	1
2785	21	1
2937	21	1
2968	21	1
3125	21	1
2058	22	1
2762	22	1
2891	22	1
109	23	1
135	23	1
181	23	1
231	23	1
455	23	1
1455	23	1
1549	23	1
2397	23	1
848	24	1
1056	24	1
1216	24	1
1357	24	1
1685	24	1
2035	24	1
2839	24	1
3119	24	1
750	25	1
1319	25	1
2285	25	1
2547	26	2
2565	26	2
939	27	1
1421	27	1
1734	27	1
2033	27	1
2261	27	1
3041	27	1
1388	28	1
1566	28	1
1653	28	2
2626	28	1
2252	29	2
1	30	1
3	30	1
5	30	1
6	30	1
41	30	1
666	30	1
882	30	1
2591	30	1
3128	30	1
749	31	1
955	31	1
2199	31	1
2226	31	1
2549	31	1
2669	31	1
2957	31	1
3051	31	1
130	32	2
472	32	3
644	32	3
646	32	3
1006	32	3
2459	32	3
2614	32	6
51	33	1
670	33	1
776	33	1
1601	33	1
1860	33	1
2441	33	1
3047	33	1
49	34	1
55	34	1
83	34	1
102	34	2
138	34	1
217	34	1
345	34	1
362	34	1
458	34	1
584	34	1
683	34	2
689	34	1
1039	34	6
1093	34	2
1104	34	1
1272	34	1
1295	34	5
1316	34	2
1329	34	1
1374	34	1
1380	34	1
1407	34	1
1453	34	1
1487	34	1
1496	34	1
1830	34	1
2039	34	2
2105	34	6
2335	34	1
2466	34	1
2470	34	1
2667	34	1
2782	34	1
2831	34	1
2914	34	1
2951	34	1
2970	34	1
3052	34	1
3149	34	1
3177	34	1
65	35	1
87	35	1
249	35	1
399	35	1
430	35	1
562	35	1
839	35	1
959	35	1
960	35	1
2242	35	1
2500	35	1
2559	35	1
3079	35	1
3218	35	1
1746	36	1
99	37	1
1138	37	1
1650	37	1
1987	37	1
2126	37	1
2998	37	1
3278	37	1
142	38	8
377	38	8
2811	38	11
1555	39	1
2669	39	1
495	40	2
658	40	3
1322	40	3
1686	40	2
2048	40	1
3248	40	1
1	41	1
3	41	1
5	41	1
6	41	1
30	41	1
666	41	1
881	41	2
882	41	1
1075	41	1
1080	41	1
1569	41	1
2358	41	2
2425	41	2
2591	41	1
2724	41	2
2841	41	2
2879	41	1
2944	41	1
3128	41	1
56	42	2
57	42	2
1727	42	1
2355	42	1
49	43	1
235	43	1
242	43	1
258	43	1
472	43	1
838	43	1
1329	43	1
1571	43	1
1811	43	1
1942	43	1
2084	43	1
2894	43	1
3037	43	1
3088	43	1
151	44	1
280	44	1
461	44	1
699	44	1
782	44	1
998	44	1
1017	44	1
1396	44	1
1528	44	1
1868	44	1
1972	44	1
2677	44	1
2686	44	1
2710	44	1
2711	44	1
2721	44	1
2812	44	1
3190	44	1
360	45	1
402	45	1
521	45	1
522	46	1
996	46	1
1870	46	1
2302	46	1
2514	46	1
2624	46	1
896	47	2
1282	47	2
1284	47	2
2071	47	2
2830	47	1
1317	48	1
2579	48	1
2669	48	1
34	49	1
43	49	1
55	49	1
83	49	1
235	49	1
242	49	1
258	49	1
345	49	1
362	49	1
458	49	1
472	49	1
584	49	1
683	49	1
689	49	1
838	49	1
1104	49	1
1272	49	1
1329	49	1
1374	49	1
1380	49	1
1407	49	1
1496	49	1
1571	49	1
1811	49	1
1942	49	1
2084	49	1
2335	49	1
2466	49	1
2831	49	1
2894	49	1
2914	49	1
2951	49	1
2970	49	1
3037	49	1
3052	49	1
3088	49	1
3149	49	1
9	50	1
932	50	1
1761	50	1
33	51	1
513	51	1
670	51	1
776	51	1
1005	51	1
1181	51	1
1601	51	1
1860	51	1
2326	51	1
2441	51	1
3047	51	3
507	52	2
894	52	1
1716	52	1
1831	52	1
2761	52	1
1163	53	1
1798	53	1
1814	53	1
3042	53	1
3055	53	1
211	54	2
507	54	2
1654	54	2
1725	54	2
2463	54	2
2602	54	2
2661	54	2
34	55	1
49	55	1
83	55	1
345	55	1
362	55	1
458	55	1
584	55	1
683	55	1
689	55	1
1104	55	1
1272	55	1
1374	55	1
1380	55	1
1407	55	1
1496	55	1
2335	55	1
2466	55	1
2831	55	1
2914	55	1
2951	55	1
2970	55	1
3052	55	1
3149	55	1
42	56	2
57	56	3
1727	56	1
2355	56	1
42	57	2
56	57	3
1727	57	1
2355	57	1
1980	58	2
2771	58	1
63	59	3
279	59	3
1795	59	3
2200	59	3
963	60	1
2200	60	1
2327	60	1
211	61	1
2669	61	1
3186	61	1
131	62	1
368	62	1
1797	62	1
2200	62	1
59	63	3
279	63	4
2502	63	1
236	64	3
293	64	4
395	64	3
611	64	3
915	64	3
1547	64	1
1551	64	2
1552	64	1
1687	64	1
1727	64	3
2237	64	3
2305	64	3
2855	64	3
35	65	1
87	65	1
249	65	1
399	65	1
430	65	1
562	65	1
839	65	1
959	65	1
960	65	1
2242	65	1
2500	65	1
2559	65	1
3079	65	1
3218	65	1
532	66	1
1314	66	1
2881	66	1
943	67	1
2101	67	1
3067	67	1
90	68	2
102	68	2
113	68	1
127	68	2
158	68	2
165	68	2
303	68	2
338	68	2
424	68	2
446	68	2
494	68	2
604	68	2
650	68	2
662	68	2
986	68	2
989	68	1
1093	68	2
1262	68	2
1364	68	2
1365	68	2
1371	68	2
1390	68	2
1454	68	2
1527	68	2
1602	68	2
1628	68	2
1630	68	2
1674	68	2
1736	68	2
1999	68	2
2003	68	2
2039	68	2
2162	68	2
2456	68	2
2492	68	2
2576	68	2
2696	68	2
2778	68	2
2846	68	2
2938	68	2
2940	68	2
2972	68	2
3056	68	2
3084	68	2
3149	68	2
226	69	1
642	69	1
789	69	1
907	69	1
1377	69	1
1378	69	1
1438	69	1
1783	69	1
2158	69	1
3251	69	1
140	70	2
1157	70	2
2702	70	2
3178	70	2
293	71	4
552	72	2
806	72	1
1244	72	1
1504	72	1
273	73	3
624	73	1
1658	73	3
1665	73	1
2473	73	1
2977	73	1
307	74	1
2919	74	1
663	75	1
664	75	4
1211	75	4
1245	75	4
1484	75	4
3106	75	4
140	76	2
1157	76	1
1158	76	1
2253	76	2
2702	76	2
710	77	1
754	78	1
971	78	2
101	79	1
114	79	1
180	79	1
278	79	1
348	79	1
511	79	1
560	79	1
687	79	1
704	79	1
763	79	1
815	79	1
914	79	1
1010	79	1
1017	79	1
1090	79	1
1215	79	1
1238	79	1
1425	79	1
1740	79	1
1868	79	1
2087	79	1
2109	79	1
2574	79	1
3243	79	1
3250	79	1
3282	79	1
2052	80	1
2072	80	1
2208	80	1
2362	80	1
2885	80	1
578	81	1
772	81	3
93	82	1
825	82	1
2255	82	1
3007	82	1
34	83	1
49	83	1
55	83	1
345	83	1
362	83	1
458	83	1
584	83	1
683	83	1
689	83	1
1104	83	1
1272	83	1
1374	83	1
1380	83	1
1407	83	1
1496	83	1
2335	83	1
2466	83	1
2831	83	1
2914	83	1
2951	83	1
2970	83	1
3052	83	1
3149	83	1
1008	84	1
2362	84	1
1709	85	1
1865	85	1
863	86	1
1329	86	1
2814	86	1
35	87	1
65	87	1
249	87	1
399	87	1
430	87	1
562	87	1
839	87	1
959	87	1
960	87	1
2242	87	1
2500	87	1
2559	87	1
3079	87	1
3218	87	1
189	88	1
275	88	1
299	88	1
518	88	1
630	88	1
734	88	1
1638	88	1
2031	88	1
2501	89	1
2839	89	1
3174	89	1
68	90	2
102	90	2
112	90	1
127	90	2
158	90	2
243	90	1
290	90	1
303	90	2
662	90	2
1093	90	2
1364	90	2
1365	90	2
1390	90	2
1454	90	2
1527	90	2
1602	90	2
1674	90	2
1736	90	2
1874	90	1
2039	90	2
2162	90	2
2778	90	2
2846	90	2
2938	90	2
2972	90	2
3149	90	2
1468	91	1
1951	91	1
2543	91	1
138	92	1
795	92	2
910	92	1
927	92	1
1034	92	1
1262	92	1
1264	92	2
1389	92	1
1448	92	1
1597	92	1
1893	92	2
1924	92	1
1927	92	1
2104	92	1
2235	92	1
2460	92	1
2533	92	1
2837	92	1
2909	92	1
3076	92	1
3243	92	1
3265	92	1
3281	92	1
82	93	1
825	93	1
2255	93	1
3007	93	1
182	94	1
203	94	1
648	94	1
937	94	1
1777	94	1
157	95	2
463	95	2
665	95	2
959	95	2
1089	95	2
2203	95	2
2346	95	2
2349	95	2
2438	95	2
2680	95	2
2945	95	2
3151	95	2
159	96	1
258	96	1
420	96	1
3070	96	1
1964	97	1
2517	97	1
2594	97	1
7	98	2
178	98	1
179	98	2
723	98	1
724	98	2
911	98	1
1634	98	1
1635	98	2
1701	98	1
1702	98	2
2272	98	1
2273	98	2
2316	98	1
2317	98	2
2780	98	1
3123	98	1
3124	98	2
37	99	1
1138	99	3
1650	99	3
1987	99	1
1990	99	1
1996	99	1
2126	99	6
2998	99	1
3278	99	6
294	100	1
529	100	1
558	100	2
1256	100	1
1348	100	3
1547	100	5
1553	100	2
1981	100	1
2209	100	1
2236	100	1
2237	100	2
2321	100	2
2422	100	1
2855	100	1
2856	100	1
2980	100	2
3112	100	1
79	101	1
114	101	1
180	101	1
215	101	1
258	101	1
278	101	1
348	101	1
411	101	1
511	101	1
560	101	1
604	101	1
687	101	1
704	101	1
763	101	1
815	101	1
914	101	1
1010	101	1
1017	101	1
1090	101	1
1124	101	1
1215	101	1
1238	101	1
1425	101	1
1502	101	1
1644	101	1
1740	101	1
1868	101	1
1947	101	1
2087	101	1
2109	101	1
2406	101	1
2574	101	1
3243	101	1
3250	101	1
3282	101	1
34	102	2
68	102	2
90	102	2
127	102	2
137	102	1
139	102	1
158	102	2
303	102	2
370	102	1
452	102	1
473	102	1
662	102	2
802	102	1
991	102	1
1039	102	3
1048	102	1
1050	102	1
1093	102	4
1255	102	1
1295	102	2
1316	102	3
1345	102	1
1364	102	2
1365	102	2
1389	102	1
1390	102	2
1397	102	1
1444	102	1
1454	102	2
1527	102	2
1573	102	1
1579	102	1
1602	102	2
1632	102	1
1636	102	2
1649	102	1
1663	102	1
1674	102	2
1726	102	1
1736	102	2
1792	102	1
1828	102	1
2033	102	2
2039	102	4
2070	102	1
2091	102	1
2105	102	2
2141	102	1
2142	102	1
2162	102	2
2219	102	1
2283	102	1
2307	102	1
2335	102	1
2590	102	1
2675	102	1
2778	102	2
2836	102	1
2846	102	2
2862	102	1
2911	102	1
2938	102	2
2972	102	2
3014	102	1
3149	102	2
1432	103	3
1980	103	3
2261	103	3
1382	104	1
1542	104	1
1614	104	1
2351	104	1
1406	105	2
1542	105	2
1614	105	2
2351	105	2
209	106	1
1545	106	1
1710	106	1
2190	106	1
2786	106	1
2989	106	1
3047	106	1
3187	106	1
990	107	1
2435	107	1
2481	107	1
259	108	2
762	108	1
2547	108	2
2565	108	2
23	109	1
135	109	1
181	109	1
231	109	1
455	109	1
1455	109	1
1549	109	1
2397	109	1
1065	110	1
1300	110	1
1537	110	1
1558	110	1
2051	110	1
2510	110	1
2735	110	1
359	111	1
559	111	1
1423	111	1
1433	111	1
1879	111	1
2036	111	1
2969	111	1
3081	111	1
90	112	1
243	112	1
290	112	1
68	113	1
165	113	1
338	113	1
424	113	1
446	113	1
494	113	1
604	113	1
650	113	1
986	113	1
989	113	1
1262	113	1
1371	113	1
1628	113	1
1630	113	1
1999	113	1
2003	113	1
2456	113	1
2492	113	1
2576	113	1
2696	113	1
2940	113	1
3056	113	1
3084	113	1
79	114	1
101	114	1
180	114	1
278	114	1
289	114	1
310	114	1
348	114	1
511	114	1
560	114	1
687	114	1
704	114	1
763	114	1
815	114	1
914	114	1
1010	114	1
1017	114	1
1090	114	1
1215	114	1
1238	114	1
1425	114	1
1437	114	1
1740	114	1
1868	114	1
2087	114	1
2109	114	1
2338	114	1
2574	114	1
2912	114	1
3091	114	1
3243	114	1
3250	114	1
3282	114	1
485	115	1
1218	115	1
2744	115	1
780	116	1
437	117	2
780	117	2
2817	117	2
203	118	1
738	118	1
2759	118	1
1365	119	1
1399	119	1
1524	119	1
1673	119	1
2070	119	1
2491	119	1
2589	119	1
2897	119	1
3100	119	1
2526	120	1
